"ID","Name","Team","Season","Wk","Rush_Att","Rush_Yds","Rush_YPA","Rush_Lng","Rush_TD","Rec_Rec","Rec_Tgt","Rec_Yds","Rec_YPR","Rec_Lng","Rec_TD","Fum","FumL"
"EARNESTGRAHAMTAM","Earnest Graham","TAM","2008","11","1","3","3","3","0","0","0","0","0","0","0","0","0"
"HEATHEVANSNWE","Heath Evans","NWE","2008","11","2","2","1","4","0","0","0","0","0","0","0","0","0"
"MAURICEMORRISSEA","Maurice Morris","SEA","2008","11","3","2","0.7","1","0","3","0","27","9","13","1","0","0"
"B.J.ASKEWTAM","B.J. Askew","TAM","2008","11","1","1","1","1","1","2","0","9","4.5","7","0","0","0"
"LADELLBETTSWAS","Ladell Betts","WAS","2008","11","1","1","1","1","0","2","0","27","13.5","20","0","0","0"
"SHAUNALEXANDERWAS","Shaun Alexander","WAS","2008","11","1","1","1","1","0","0","0","0","0","0","0","0","0"
"EDGERRINJAMESARI","Edgerrin James","ARI","2008","11","1","1","1","1","0","0","0","0","0","0","0","0","0"
"MIKESELLERSWAS","Mike Sellers","WAS","2008","11","0","0","0","0","0","2","0","15","7.5","13","1","0","0"
"OWENSCHMITTSEA","Owen Schmitt","SEA","2008","11","0","0","0","0","0","1","0","7","7","7","0","0","0"
"AVEIONCASONDET","Aveion Cason","DET","2008","11","0","0","0","0","0","0","0","0","0","0","0","1","0"
"DANKLECKOPHI","Dan Klecko","PHI","2008","11","0","0","0","0","0","1","0","8","8","8","0","0","0"
"OVIEMUGHELLIATL","Ovie Mughelli","ATL","2008","11","0","0","0","0","0","2","0","22","11","14","0","0","0"
"MAURICEHICKSMIN","Maurice Hicks","MIN","2008","11","0","0","0","0","0","0","0","0","0","0","0","1","1"
"GREGJONESJAC","Greg Jones","JAC","2008","11","0","0","0","0","0","1","0","6","6","6","0","0","0"
"DARRENSPROLESSDG","Darren Sproles","SDG","2008","11","1","0","0","0","0","1","0","9","9","9","0","0","0"
"LUKELAWTONOAK","Luke Lawton","OAK","2008","11","0","0","0","0","0","1","0","-2","-2","-2","0","0","0"
"CHARLESALICLE","Charles Ali","CLE","2008","11","0","0","0","0","0","1","0","12","12","12","0","0","0"
"AARONSTECKERNOR","Aaron Stecker","NOR","2008","11","0","0","0","0","0","1","0","12","12","12","0","0","0"
"TRAVISMINORLAR","Travis Minor","LAR","2008","11","0","0","0","0","0","0","0","0","0","0","0","1","0"
"KENNYWATSONCIN","Kenny Watson","CIN","2008","11","1","0","0","0","0","0","0","0","0","0","0","0","0"
"MEWELDEMOOREPIT","Mewelde Moore","PIT","2008","11","1","-1","-1","-1","0","5","0","33","6.6","13","0","0","0"
"JASONSNELLINGATL","Jason Snelling","ATL","2008","11","1","-3","-3","-3","0","1","0","2","2","2","0","0","0"
"CLINTONPORTISWAS","Clinton Portis","WAS","2008","12","29","143","4.9","20","0","2","0","16","8","16","0","0","0"
"MATTFORTECHI","Matt Forte","CHI","2008","12","21","139","6.6","47","2","1","0","7","7","7","0","1","1"
"MICHAELTURNERATL","Michael Turner","ATL","2008","12","24","117","4.9","19","4","0","0","0","0","0","0","0","0"
"JUSTINFARGASOAK","Justin Fargas","OAK","2008","12","24","107","4.5","21","0","1","0","8","8","8","0","0","0"
"MAURICEMORRISSEA","Maurice Morris","SEA","2008","12","14","103","7.4","44","0","3","0","10","3.3","4","1","0","0"
"DEANGELOWILLIAMSCAR","DeAngelo Williams","CAR","2008","12","19","101","5.3","21","1","2","0","19","9.5","11","0","0","0"
"THOMASJONESNYJ","Thomas Jones","NYJ","2008","12","27","96","3.6","19","0","3","0","21","7","10","1","0","0"
"WARRICKDUNNTAM","Warrick Dunn","TAM","2008","12","14","90","6.4","40","1","5","0","37","7.4","17","0","0","0"
"LE'RONMCCLAINBAL","Le'Ron McClain","BAL","2008","12","18","88","4.9","28","1","0","0","0","0","0","0","0","0"
"PIERRETHOMASNOR","Pierre Thomas","NOR","2008","12","15","87","5.8","31","2","3","0","34","11.3","14","0","0","0"
"KEVINSMITHDET","Kevin Smith","DET","2008","12","16","86","5.4","26","0","0","0","0","0","0","0","0","0"
"LADAINIANTOMLINSONSDG","LaDainian Tomlinson","SDG","2008","12","21","84","4","20","0","3","0","30","10","15","0","0","0"
"LEONWASHINGTONNYJ","Leon Washington","NYJ","2008","12","8","82","10.3","61","2","1","0","2","2","2","0","1","1"
"LARRYJOHNSONKAN","Larry Johnson","KAN","2008","12","7","81","11.6","63","0","2","0","24","12","16","0","0","0"
"ADRIANPETERSONMIN","Adrian Peterson","MIN","2008","12","17","80","4.7","21","1","0","0","0","0","0","0","0","0"
"MARSHAWNLYNCHBUF","Marshawn Lynch","BUF","2008","12","20","79","4","17","1","5","0","25","5","13","0","0","0"
"PEYTONHILLISDEN","Peyton Hillis","DEN","2008","12","17","74","4.4","13","1","2","0","22","11","16","0","0","0"
"STEVESLATONHOU","Steve Slaton","HOU","2008","12","21","73","3.5","17","0","0","0","0","0","0","0","0","0"
"JOSEPHADDAIIND","Joseph Addai","IND","2008","12","16","70","4.4","23","0","7","0","31","4.4","8","0","0","0"
"DERRICKWARDNYG","Derrick Ward","NYG","2008","12","20","69","3.5","13","1","4","0","30","7.5","9","0","0","0"
"RYANGRANTGNB","Ryan Grant","GNB","2008","12","18","67","3.7","17","0","3","0","19","6.3","8","0","0","0"
"MARIONBARBERDAL","Marion Barber","DAL","2008","12","19","59","3.1","9","0","7","0","50","7.1","10","0","0","0"
"JAMALLEWISCLE","Jamal Lewis","CLE","2008","12","10","58","5.8","16","0","2","0","10","5","6","0","1","1"
"MEWELDEMOOREPIT","Mewelde Moore","PIT","2008","12","15","56","3.7","15","0","4","0","41","10.3","22","0","0","0"
"FREDJACKSONBUF","Fred Jackson","BUF","2008","12","9","56","6.2","24","0","2","0","20","10","14","0","0","0"
"KEVINFAULKNWE","Kevin Faulk","NWE","2008","12","8","53","6.6","21","1","6","0","52","8.7","15","0","0","0"
"CHRISJOHNSONTEN","Chris Johnson","TEN","2008","12","10","46","4.6","24","0","3","0","15","5","7","0","1","1"
"BRIANWESTBROOKPHI","Brian Westbrook","PHI","2008","12","14","39","2.8","12","0","2","0","-5","-2.5","0","0","0","0"
"AHMANGREENHOU","Ahman Green","HOU","2008","12","13","39","3","6","0","1","0","8","8","8","0","0","0"
"DARRENMCFADDENOAK","Darren McFadden","OAK","2008","12","10","38","3.8","11","2","2","0","14","7","9","0","0","0"
"RONNIEBROWNMIA","Ronnie Brown","MIA","2008","12","10","37","3.7","9","0","1","0","10","10","10","0","0","0"
"WILLIEPARKERPIT","Willie Parker","PIT","2008","12","14","37","2.6","15","0","0","0","0","0","0","0","0","0"
"ADRIANPETERSONCHI","Adrian Peterson","CHI","2008","12","5","35","7","16","0","1","0","-1","-1","-1","0","0","0"
"CEDRICBENSONCIN","Cedric Benson","CIN","2008","12","16","35","2.2","7","0","1","0","4","4","4","0","0","0"
"SAMMYMORRISNWE","Sammy Morris","NWE","2008","12","8","35","4.4","9","0","2","0","14","7","9","0","1","1"
"JEROMEHARRISONCLE","Jerome Harrison","CLE","2008","12","7","31","4.4","12","0","1","0","8","8","8","0","0","0"
"CARNELLWILLIAMSTAM","Carnell Williams","TAM","2008","12","16","27","1.7","6","0","0","0","0","0","0","0","0","0"
"FRANKGORESFO","Frank Gore","SFO","2008","12","14","26","1.9","7","0","1","0","6","6","6","0","0","0"
"CHESTERTAYLORMIN","Chester Taylor","MIN","2008","12","9","25","2.8","18","1","2","0","12","6","10","0","0","0"
"JAMAALCHARLESKAN","Jamaal Charles","KAN","2008","12","2","22","11","20","0","3","0","45","15","36","1","1","1"
"TIMHIGHTOWERARI","Tim Hightower","ARI","2008","12","11","21","1.9","5","2","0","0","0","0","0","0","0","0"
"DARRENSPROLESSDG","Darren Sproles","SDG","2008","12","2","21","10.5","21","0","2","0","13","6.5","11","0","0","0"
"DOMINICRHODESIND","Dominic Rhodes","IND","2008","12","7","21","3","13","0","5","0","21","4.2","13","1","0","0"
"JULIUSJONESSEA","Julius Jones","SEA","2008","12","2","21","10.5","19","0","0","0","0","0","0","0","0","0"
"RICKYWILLIAMSMIA","Ricky Williams","MIA","2008","12","6","21","3.5","13","0","2","0","19","9.5","13","1","0","0"
"FREDTAYLORJAC","Fred Taylor","JAC","2008","12","6","20","3.3","13","0","1","0","7","7","7","0","0","0"
"BENJARVUSGREEN-ELLISNWE","BenJarvus Green-Ellis","NWE","2008","12","7","20","2.9","6","1","0","0","0","0","0","0","0","0"
"TASHARDCHOICEDAL","Tashard Choice","DAL","2008","12","6","18","3","8","0","2","0","14","7","9","0","0","0"
"RUDIJOHNSONDET","Rudi Johnson","DET","2008","12","4","16","4","10","0","0","0","0","0","0","0","0","0"
"CORRELLBUCKHALTERPHI","Correll Buckhalter","PHI","2008","12","2","16","8","8","0","0","0","0","0","0","0","0","0"
"JONATHANSTEWARTCAR","Jonathan Stewart","CAR","2008","12","5","15","3","9","0","0","0","0","0","0","0","0","0"
"TONYRICHARDSONNYJ","Tony Richardson","NYJ","2008","12","2","15","7.5","14","0","0","0","0","0","0","0","0","0"
"TATUMBELLDEN","Tatum Bell","DEN","2008","12","6","14","2.3","4","0","1","0","0","0","0","0","0","0"
"JERIOUSNORWOODATL","Jerious Norwood","ATL","2008","12","4","11","2.8","8","0","1","0","5","5","5","0","0","0"
"KENNETHDARBYLAR","Kenneth Darby","LAR","2008","12","7","10","1.4","9","0","3","0","29","9.7","15","0","0","0"
"AHMADBRADSHAWNYG","Ahmad Bradshaw","NYG","2008","12","4","9","2.3","3","0","0","0","0","0","0","0","0","0"
"WILLISMCGAHEEBAL","Willis McGahee","BAL","2008","12","7","8","1.1","4","0","0","0","0","0","0","0","0","0"
"ANTONIOPITTMANLAR","Antonio Pittman","LAR","2008","12","9","8","0.9","11","0","3","0","11","3.7","13","0","0","0"
"RAYRICEBAL","Ray Rice","BAL","2008","12","8","7","0.9","9","0","3","0","42","14","22","0","0","0"
"LADELLBETTSWAS","Ladell Betts","WAS","2008","12","5","7","1.4","3","1","0","0","0","0","0","0","1","1"
"MIKEBELLNOR","Mike Bell","NOR","2008","12","6","6","1","3","0","0","0","0","0","0","0","0","0"
"CAREYDAVISPIT","Carey Davis","PIT","2008","12","1","6","6","6","0","0","0","0","0","0","0","0","0"
"DEUCEMCALLISTERNOR","Deuce McAllister","NOR","2008","12","5","5","1","3","1","1","0","2","2","2","0","0","0"
"BRANDONJACKSONGNB","Brandon Jackson","GNB","2008","12","2","5","2.5","3","0","1","0","13","13","13","0","0","0"
"GARYRUSSELLPIT","Gary Russell","PIT","2008","12","3","5","1.7","2","1","0","0","0","0","0","0","0","0"
"GARRETTWOLFECHI","Garrett Wolfe","CHI","2008","12","3","5","1.7","3","0","0","0","0","0","0","0","0","0"
"MIKESELLERSWAS","Mike Sellers","WAS","2008","12","1","5","5","5","0","4","0","30","7.5","12","0","0","0"
"MAURICEJONES-DREWJAC","Maurice Jones-Drew","JAC","2008","12","3","4","1.3","3","0","9","0","113","12.6","24","0","0","0"
"LORENZONEALBAL","Lorenzo Neal","BAL","2008","12","2","4","2","4","0","1","0","-2","-2","-2","0","0","0"
"T.J.DUCKETTSEA","T.J. Duckett","SEA","2008","12","1","4","4","4","0","0","0","0","0","0","0","0","0"
"B.J.ASKEWTAM","B.J. Askew","TAM","2008","12","1","3","3","3","0","0","0","0","0","0","0","0","0"
"JOHNKUHNGNB","John Kuhn","GNB","2008","12","2","1","0.5","1","1","0","0","0","0","0","0","0","0"
"PATRICKCOBBSMIA","Patrick Cobbs","MIA","2008","12","1","1","1","1","0","0","0","0","0","0","0","0","0"
"CLIFTONSMITHTAM","Clifton Smith","TAM","2008","12","0","0","0","0","0","0","0","0","0","0","0","1","0"
"JACOBHESTERSDG","Jacob Hester","SDG","2008","12","0","0","0","0","0","3","0","16","5.3","9","1","0","0"
"MIKECOXKAN","Mike Cox","KAN","2008","12","0","0","0","0","0","1","0","5","5","5","0","0","0"
"AHMARDHALLTEN","Ahmard Hall","TEN","2008","12","0","0","0","0","0","1","0","6","6","6","1","0","0"
"LEONARDWEAVERSEA","Leonard Weaver","SEA","2008","12","1","0","0","0","0","2","0","14","7","8","0","0","0"
"JASONMCKIECHI","Jason McKie","CHI","2008","12","0","0","0","0","0","3","0","16","5.3","7","1","1","1"
"MICHAELROBINSONSFO","Michael Robinson","SFO","2008","12","0","0","0","0","0","3","0","7","2.3","7","0","0","0"
"MADISONHEDGECOCKNYG","Madison Hedgecock","NYG","2008","12","0","0","0","0","0","2","0","10","5","8","1","0","0"
"J.J.ARRINGTONARI","J.J. Arrington","ARI","2008","12","0","0","0","0","0","5","0","38","7.6","11","0","0","0"
"VONTALEACHHOU","Vonta Leach","HOU","2008","12","0","0","0","0","0","1","0","9","9","9","0","0","0"
"CHRISPERRYCIN","Chris Perry","CIN","2008","12","2","0","0","0","0","2","0","0","0","0","0","0","0"
"DANKLECKOPHI","Dan Klecko","PHI","2008","12","0","0","0","0","0","2","0","18","9","12","0","0","0"
"JASONSNELLINGATL","Jason Snelling","ATL","2008","12","0","0","0","0","0","2","0","31","15.5","27","0","0","0"
"DESHAUNFOSTERSFO","DeShaun Foster","SFO","2008","12","0","0","0","0","0","1","0","9","9","9","1","0","0"
"AVEIONCASONDET","Aveion Cason","DET","2008","12","0","0","0","0","0","2","0","18","9","15","0","0","0"
"MICHAELBUSHOAK","Michael Bush","OAK","2008","12","2","0","0","0","0","0","0","0","0","0","0","0","0"
"MORANNORRISDET","Moran Norris","DET","2008","12","0","0","0","0","0","1","0","3","3","3","0","0","0"
"NAUFAHUTAHIMIN","Naufahu Tahi","MIN","2008","12","0","0","0","0","0","2","0","6","3","6","0","0","0"
"CASEYCRAMERMIA","Casey Cramer","MIA","2008","12","0","0","0","0","0","1","0","2","2","2","1","0","0"
"LAWRENCEVICKERSCLE","Lawrence Vickers","CLE","2008","12","0","0","0","0","0","1","0","4","4","4","0","0","0"
"QUINTONGANTHERTEN","Quinton Ganther","TEN","2008","12","0","0","0","0","0","3","0","40","13.3","15","0","0","0"
"LENDALEWHITETEN","LenDale White","TEN","2008","12","1","-1","-1","-1","0","0","0","0","0","0","0","0","0"
"EDGERRINJAMESARI","Edgerrin James","ARI","2008","12","1","-1","-1","-1","0","0","0","0","0","0","0","0","0"
"THOMASJONESNYJ","Thomas Jones","NYJ","2008","13","16","138","8.6","59","2","2","0","21","10.5","12","0","1","0"
"MARSHAWNLYNCHBUF","Marshawn Lynch","BUF","2008","13","16","134","8.4","50","0","1","0","1","1","1","0","1","1"
"ADRIANPETERSONMIN","Adrian Peterson","MIN","2008","13","28","131","4.7","59","1","2","0","-1","-0.5","1","0","0","0"
"STEVESLATONHOU","Steve Slaton","HOU","2008","13","21","130","6.2","40","2","2","0","52","26","46","0","0","0"
"PEYTONHILLISDEN","Peyton Hillis","DEN","2008","13","22","129","5.9","19","1","0","0","0","0","0","0","0","0"
"CHRISJOHNSONTEN","Chris Johnson","TEN","2008","13","16","125","7.8","58","2","2","0","9","4.5","5","0","0","0"
"MICHAELTURNERATL","Michael Turner","ATL","2008","13","31","120","3.9","15","0","0","0","0","0","0","0","1","1"
"BRIANWESTBROOKPHI","Brian Westbrook","PHI","2008","13","22","110","5","17","2","3","0","20","6.7","13","2","0","0"
"LENDALEWHITETEN","LenDale White","TEN","2008","13","23","106","4.6","25","2","0","0","0","0","0","0","0","0"
"MATTFORTECHI","Matt Forte","CHI","2008","13","22","96","4.4","26","0","4","0","29","7.3","12","1","0","0"
"STEVENJACKSONLAR","Steven Jackson","LAR","2008","13","21","94","4.5","13","0","1","0","16","16","16","0","0","0"
"LARRYJOHNSONKAN","Larry Johnson","KAN","2008","13","24","92","3.8","15","1","0","0","0","0","0","0","0","0"
"WILLIEPARKERPIT","Willie Parker","PIT","2008","13","16","87","5.4","31","0","0","0","0","0","0","0","0","0"
"LE'RONMCCLAINBAL","Le'Ron McClain","BAL","2008","13","25","86","3.4","10","0","0","0","0","0","0","0","1","0"
"JUSTINFARGASOAK","Justin Fargas","OAK","2008","13","18","82","4.6","15","1","1","0","3","3","3","0","1","1"
"BRANDONJACKSONGNB","Brandon Jackson","GNB","2008","13","11","80","7.3","32","0","1","0","6","6","6","0","0","0"
"JAMALLEWISCLE","Jamal Lewis","CLE","2008","13","24","77","3.2","15","0","1","0","7","7","7","0","0","0"
"WARRICKDUNNTAM","Warrick Dunn","TAM","2008","13","22","74","3.4","9","0","0","0","0","0","0","0","0","0"
"KEVINFAULKNWE","Kevin Faulk","NWE","2008","13","6","73","12.2","41","0","7","0","48","6.9","17","0","0","0"
"DEANGELOWILLIAMSCAR","DeAngelo Williams","CAR","2008","13","21","72","3.4","27","4","3","0","14","4.7","6","0","0","0"
"BRANDONJACOBSNYG","Brandon Jacobs","NYG","2008","13","21","71","3.4","23","1","0","0","0","0","0","0","0","0"
"FREDTAYLORJAC","Fred Taylor","JAC","2008","13","9","67","7.4","24","1","1","0","6","6","6","0","0","0"
"MEWELDEMOOREPIT","Mewelde Moore","PIT","2008","13","12","67","5.6","20","0","2","0","9","4.5","5","0","1","0"
"FRANKGORESFO","Frank Gore","SFO","2008","13","24","66","2.8","12","0","3","0","23","7.7","9","0","2","1"
"TASHARDCHOICEDAL","Tashard Choice","DAL","2008","13","11","57","5.2","27","0","1","0","6","6","6","0","0","0"
"JOSEPHADDAIIND","Joseph Addai","IND","2008","13","15","57","3.8","14","0","1","0","6","6","6","0","1","1"
"JONATHANSTEWARTCAR","Jonathan Stewart","CAR","2008","13","4","56","14","41","0","1","0","3","3","3","0","1","0"
"RICKYWILLIAMSMIA","Ricky Williams","MIA","2008","13","12","54","4.5","10","0","0","0","0","0","0","0","0","0"
"MAURICEJONES-DREWJAC","Maurice Jones-Drew","JAC","2008","13","12","49","4.1","14","0","3","0","22","7.3","16","0","1","1"
"RONNIEBROWNMIA","Ronnie Brown","MIA","2008","13","15","48","3.2","7","1","0","0","0","0","0","0","0","0"
"CHESTERTAYLORMIN","Chester Taylor","MIN","2008","13","10","46","4.6","21","1","4","0","19","4.8","8","0","0","0"
"SAMMYMORRISNWE","Sammy Morris","NWE","2008","13","10","45","4.5","14","1","1","0","12","12","12","0","0","0"
"RAYRICEBAL","Ray Rice","BAL","2008","13","11","41","3.7","10","0","4","0","14","3.5","6","0","0","0"
"RYANGRANTGNB","Ryan Grant","GNB","2008","13","12","39","3.3","11","0","0","0","0","0","0","0","0","0"
"JULIUSJONESSEA","Julius Jones","SEA","2008","13","11","37","3.4","16","0","0","0","0","0","0","0","2","1"
"DOMINICRHODESIND","Dominic Rhodes","IND","2008","13","11","35","3.2","8","0","2","0","6","3","4","0","0","0"
"PIERRETHOMASNOR","Pierre Thomas","NOR","2008","13","11","34","3.1","9","0","1","0","20","20","20","1","0","0"
"MARIONBARBERDAL","Marion Barber","DAL","2008","13","10","32","3.2","17","1","1","0","13","13","13","0","0","0"
"DERRICKWARDNYG","Derrick Ward","NYG","2008","13","10","30","3","11","0","5","0","75","15","48","0","0","0"
"JACOBHESTERSDG","Jacob Hester","SDG","2008","13","1","28","28","28","0","3","0","19","6.3","9","0","0","0"
"KYLEECKELPHI","Kyle Eckel","PHI","2008","13","6","27","4.5","14","0","0","0","0","0","0","0","0","0"
"ANTONIOPITTMANLAR","Antonio Pittman","LAR","2008","13","6","25","4.2","11","0","0","0","0","0","0","0","0","0"
"LADAINIANTOMLINSONSDG","LaDainian Tomlinson","SDG","2008","13","14","24","1.7","6","1","5","0","42","8.4","15","0","0","0"
"QUINTONGANTHERTEN","Quinton Ganther","TEN","2008","13","3","23","7.7","22","0","0","0","0","0","0","0","0","0"
"KEVINSMITHDET","Kevin Smith","DET","2008","13","12","22","1.8","21","0","1","0","9","9","9","0","0","0"
"CLINTONPORTISWAS","Clinton Portis","WAS","2008","13","11","22","2","5","0","1","0","15","15","15","0","0","0"
"LORENZOBOOKERPHI","Lorenzo Booker","PHI","2008","13","4","21","5.3","8","0","0","0","0","0","0","0","0","0"
"T.J.DUCKETTSEA","T.J. Duckett","SEA","2008","13","3","20","6.7","9","0","0","0","0","0","0","0","0","0"
"CARNELLWILLIAMSTAM","Carnell Williams","TAM","2008","13","4","20","5","8","1","0","0","0","0","0","0","0","0"
"LOUSAKAPOLITEMIA","Lousaka Polite","MIA","2008","13","3","20","6.7","10","0","1","0","6","6","6","0","0","0"
"JERIOUSNORWOODATL","Jerious Norwood","ATL","2008","13","4","18","4.5","10","0","2","0","8","4","8","0","0","0"
"CEDRICBENSONCIN","Cedric Benson","CIN","2008","13","10","17","1.7","7","0","2","0","1","0.5","6","0","0","0"
"DARRENMCFADDENOAK","Darren McFadden","OAK","2008","13","7","13","1.9","7","0","3","0","50","16.7","20","0","1","0"
"DEUCEMCALLISTERNOR","Deuce McAllister","NOR","2008","13","3","13","4.3","7","0","1","0","3","3","3","0","0","0"
"PATRICKCOBBSMIA","Patrick Cobbs","MIA","2008","13","2","12","6","12","0","0","0","0","0","0","0","0","0"
"CHRISPERRYCIN","Chris Perry","CIN","2008","13","3","11","3.7","7","0","1","0","6","6","6","0","0","0"
"JASONWRIGHTCLE","Jason Wright","CLE","2008","13","2","11","5.5","6","0","3","0","18","6","10","0","0","0"
"MAURICEMORRISSEA","Maurice Morris","SEA","2008","13","6","10","1.7","7","0","3","0","23","7.7","11","0","0","0"
"J.J.ARRINGTONARI","J.J. Arrington","ARI","2008","13","2","10","5","9","0","0","0","0","0","0","0","0","0"
"FREDJACKSONBUF","Fred Jackson","BUF","2008","13","5","8","1.6","5","0","2","0","13","6.5","7","0","0","0"
"KENNETHDARBYLAR","Kenneth Darby","LAR","2008","13","2","8","4","6","0","1","0","5","5","5","0","0","0"
"TIMHIGHTOWERARI","Tim Hightower","ARI","2008","13","7","7","1","4","0","3","0","34","11.3","26","0","0","0"
"JEROMEHARRISONCLE","Jerome Harrison","CLE","2008","13","2","6","3","4","0","0","0","0","0","0","0","0","0"
"JAMAALCHARLESKAN","Jamaal Charles","KAN","2008","13","2","5","2.5","4","0","1","0","15","15","15","0","0","0"
"ADRIANPETERSONCHI","Adrian Peterson","CHI","2008","13","1","5","5","5","0","0","0","0","0","0","0","0","0"
